X,Y,TYPE,SPEED,DirType,Direction
-43.339941,-4.878581,1,40,2,62
-44.962321,-4.171856,1,40,2,130
-48.729346,-26.870425,1,40,1,342
-48.730359,-26.868971,1,40,1,169
-56.162763,-15.642514,1,40,1,109
-56.161795,-15.642697,1,40,1,289
-48.638001,-26.970547,1,40,2,20
-47.553466,-22.400612,1,40,1,347
-45.903147,-23.151604,1,40,1,286
-40.295412,-12.526071,1,40,1,63
-40.295458,-12.526016,1,40,1,243
-40.305809,-12.513689,1,40,1,160
-40.305769,-12.513615,1,40,1,340
-46.832028,-23.629518,1,40,1,39
-48.645732,-27.634769,1,40,2,55
-48.595171,-27.837877,1,40,2,160
-47.748268,-15.938124,1,40,2,105
-41.955727,-18.853959,1,40,1,252
-46.865151,-23.207026,1,40,1,40
-43.325622,-22.825004,1,40,1,212
-43.325556,-22.825054,1,40,1,28
-46.137067,-23.848096,1,40,1,213
-46.882899,-23.193420,1,40,1,146
-39.420354,-13.454083,1,40,0,156
-39.468614,-13.559964,1,40,0,39
-39.492322,-13.602091,1,40,2,44
-39.494922,-13.604497,1,40,0,48
-39.431313,-14.018209,1,40,2,275
-39.290477,-14.786883,1,40,2,179
-39.432557,-15.613638,1,40,2,176
-39.721870,-17.551439,1,40,2,25
-39.581519,-16.337503,1,40,0,174
-39.579715,-16.357754,1,40,0,9
-39.715283,-17.539675,1,40,2,25
-39.582472,-16.366297,1,40,2,28
-39.559289,-16.571138,1,40,2,163
-39.556863,-16.580414,1,40,2,163
-39.296783,-14.808400,1,40,2,23
-39.306514,-14.954662,1,40,2,1
-39.338905,-15.079706,1,40,2,26
-39.549403,-17.049896,1,40,2,29
-39.723659,-17.554619,1,40,2,25
-44.403998,-3.275520,1,40,0,40
-48.427452,-7.633674,1,40,2,3
-48.483539,-8.527740,1,40,2,165
-44.445516,-3.331754,1,40,2,41
-47.750576,-15.937496,1,40,2,105
-48.487106,-8.390070,1,40,2,168
-48.512402,-8.829192,1,40,1,179
-48.512090,-8.835357,1,40,2,180
-48.518545,-9.056848,1,40,2,12
-47.621456,-16.734080,1,40,0,139
-48.589921,-9.515654,1,40,1,198
-47.608244,-16.757019,1,40,2,55
-48.591280,-9.519928,1,40,1,198
-48.297304,-10.297230,1,40,1,0
-48.466653,-8.066511,1,40,1,2
-48.466433,-8.059396,1,40,1,2
-47.503116,-4.944270,1,40,2,2
-49.351124,-16.770790,1,40,1,11
-42.805992,-5.313299,1,40,0,14
-48.611466,-27.828787,1,40,0,92
-34.821024,-7.919475,1,40,2,4
-47.349638,-15.582919,1,40,1,257
-47.355028,-15.584404,1,40,1,71
-48.651289,-27.638203,1,40,2,55
-51.180473,-29.029856,1,40,2,178
-51.185895,-29.030367,1,40,1,269
-51.184888,-29.030362,1,40,1,89
-51.180406,-29.032753,1,40,1,178
-51.180372,-29.032300,1,40,1,358
-51.192292,-29.030513,1,40,2,89
-49.351362,-16.770627,1,40,1,190
-46.640989,-24.106584,1,40,2,57
-46.631162,-24.098790,1,40,1,240
-54.965551,-15.961798,1,40,1,124
-55.993652,-15.652513,1,40,1,112
-57.678046,-16.099361,1,40,1,170
-57.688564,-16.090412,1,40,1,103
-57.285732,-16.087519,1,40,1,212
-46.947462,-19.590264,1,40,1,9
-46.947591,-19.590251,1,40,1,189
-55.991605,-15.653223,1,40,1,292
-48.476568,-1.361770,1,40,2,158
-48.937502,-16.318043,1,40,1,212
-48.937451,-16.318136,1,40,1,32
-55.418655,-15.822704,1,40,1,84
-47.001389,-22.705287,1,40,2,31
-50.106303,-25.084805,1,40,2,159
-50.108303,-25.077266,1,40,0,9
-48.674577,-27.659621,1,40,2,19
-49.978623,-20.420391,1,40,1,171
-43.817785,-16.694999,1,40,2,41
-48.630329,-17.738262,1,40,1,32
-39.035978,-14.792801,1,40,2,75
-56.096814,-21.443844,1,40,1,236
-56.096593,-21.443894,1,40,1,56
-53.520717,-26.735752,1,40,1,175
-53.520648,-26.736479,1,40,1,355
-46.841703,-22.975713,1,40,2,147
-49.505676,-15.448042,1,40,1,160
-49.506430,-15.446025,1,40,1,160
-52.644808,-26.092806,1,40,2,17
-48.631640,-17.747506,1,40,1,346
-50.394460,-25.871757,1,40,0,135
-48.489525,-1.422655,1,40,2,180
-48.269102,-18.927073,1,40,1,124
-56.187927,-15.646446,1,40,1,66
-56.187536,-15.646123,1,40,1,246
-43.363234,-22.776044,1,40,1,70
-46.946879,-19.583636,1,40,0,128
-46.939965,-19.580306,1,40,1,253
-49.212226,-25.414519,1,40,1,246
-44.862367,-20.555979,1,40,2,157
-49.460534,-22.732612,1,40,1,297
-46.656314,-24.110776,1,40,2,61
-46.640504,-24.102574,1,40,2,60
-47.013017,-22.984981,1,40,1,176
-49.407836,-20.813397,1,40,1,233
-39.330196,-4.351143,1,40,1,296
-39.330697,-4.350929,1,40,1,116
-47.681481,-15.601291,1,40,1,240
-39.581314,-16.375195,1,40,2,7
-39.581244,-16.374554,1,40,2,4
-39.578408,-16.374203,1,40,1,77
-39.571294,-16.372535,1,40,1,77
-39.570672,-16.372383,1,40,1,259
-50.935961,-17.789555,1,40,2,154
-54.724297,-22.219477,1,40,1,51
-54.724396,-22.219402,1,40,1,231
-51.879720,-17.569093,1,40,0,150
-48.302695,-1.364685,1,40,1,269
-48.303379,-1.364915,1,40,1,89
-48.272467,-1.364218,1,40,1,269
-48.158213,-1.290893,1,40,1,247
-48.158162,-1.291005,1,40,1,67
-48.164586,-1.291335,1,40,1,277
-48.164597,-1.291456,1,40,1,97
-48.168395,-1.291767,1,40,1,245
-48.168344,-1.291877,1,40,1,65
-48.096554,-1.275852,1,40,1,85
-48.096106,-1.275659,1,40,1,265
-48.057413,-1.290110,1,40,1,313
-48.057845,-1.289935,1,40,1,133
-47.897590,-1.295039,1,40,2,87
-47.912775,-1.295825,1,40,2,87
-47.704923,-1.317286,1,40,2,100
-48.958389,-16.312043,1,40,1,333
-51.784619,-15.891132,1,40,2,86
-45.238338,-22.850928,1,40,1,220
-46.279156,-23.958030,1,40,1,152
-46.278977,-23.957916,1,40,1,334
-54.654053,-16.474244,1,40,1,334
-54.654097,-16.474343,1,40,1,154
-52.608334,-27.118881,1,40,1,165
-54.838579,-18.916617,1,40,2,168
-56.488528,-15.238512,1,40,0,122
-56.494916,-15.232720,1,40,0,149
-57.857673,-15.845193,1,40,1,114
-57.696513,-16.086310,1,40,2,153
-56.297050,-15.679229,1,40,1,90
-52.425541,-21.720000,1,40,1,84
-52.425327,-21.719667,1,40,1,268
-57.688088,-16.090485,1,40,1,283
-57.677928,-16.099713,1,40,1,350
-57.286749,-16.089055,1,40,1,32
-54.852350,-16.120896,1,40,2,125
-54.917411,-16.006845,1,40,2,134
-54.977108,-15.953919,1,40,1,315
-54.795369,-16.162921,1,40,2,159
-48.682619,-27.640374,1,40,1,282
-44.410504,-3.283169,1,40,0,40
-48.683050,-27.640438,1,40,1,75
-48.569195,-20.561850,1,40,1,327
-51.730022,-17.861200,1,40,1,354
-51.730103,-17.861174,1,40,1,174
-53.719922,-26.072107,1,40,2,170
-49.703787,-16.582771,1,40,1,123
-51.205099,-23.320809,1,40,1,284
-53.206347,-17.326109,1,40,1,325
-53.206471,-17.326168,1,40,1,145
-48.055206,-16.054094,1,40,1,232
-48.065475,-16.076523,1,40,1,6
-44.027119,-19.943468,1,40,1,269
-48.061580,-16.058746,1,40,1,233
-48.670774,-27.656990,1,40,1,100
-48.658902,-27.663617,1,40,2,111
-39.322191,-7.234008,1,40,1,178
-39.322084,-7.234600,1,40,1,0
-38.365188,-4.575488,1,40,2,10
-54.564406,-19.400751,1,40,2,150
-51.740864,-19.117672,1,40,2,155
-54.281025,-23.938493,1,40,2,174
-46.487770,-14.472691,1,40,2,40
-46.495091,-14.481169,1,40,2,40
-46.672243,-14.759482,1,40,0,65
-47.058685,-15.037579,1,40,2,34
-47.157867,-15.214042,1,40,0,17
-47.106680,-15.493256,1,40,1,212
-47.106771,-15.493519,1,40,1,32
-54.656207,-16.469741,1,40,1,156
-47.964300,-6.849232,1,40,2,60
-47.755724,-6.710369,1,40,2,31
-47.472758,-6.563008,1,40,2,77
-48.248058,-7.221423,1,40,1,37
-45.823532,-23.174773,1,40,2,69
-48.252806,-7.232738,1,40,1,29
-47.447545,-23.541612,1,40,1,179
-48.286679,-17.305014,1,40,2,180
-38.592497,-3.977258,1,40,2,84
-45.238936,-22.852074,1,40,1,20
-46.614463,-23.721785,1,40,2,114
-43.363913,-22.864400,1,40,1,107
-38.695110,-3.958212,1,40,1,60
-45.255605,-22.863760,1,40,1,165
-45.255317,-22.864230,1,40,1,344
-45.855472,-23.179851,1,40,1,85
-45.855165,-23.179806,1,40,1,269
-48.980731,-16.372389,1,40,1,325
-48.980996,-16.372104,1,40,1,145
-49.257651,-15.923785,1,40,1,211
-54.883221,-19.954123,1,40,0,100
-52.869604,-28.628660,1,40,1,340
-52.869125,-28.634094,1,40,1,71
-49.313461,-15.758523,1,40,1,157
-49.312942,-15.759430,1,40,1,339
-52.868458,-28.633896,1,40,1,249
-52.869797,-28.628193,1,40,1,160
-53.005313,-27.078969,1,40,2,179
-53.007014,-27.066526,1,40,0,104
-53.004838,-27.071040,1,40,1,347
-53.004762,-27.069451,1,40,1,202
-52.872312,-28.627102,1,40,1,250
-52.872878,-28.627279,1,40,1,71
-52.869315,-28.631012,1,40,1,250
-41.169835,-20.485147,1,40,0,76
-52.871321,-28.631673,1,40,1,70
-52.864046,-28.625719,1,40,1,71
-52.865634,-28.626138,1,40,1,251
-47.217920,-23.117196,1,40,1,165
-48.145617,-17.712602,1,40,2,150
-47.945989,-18.153783,1,40,2,144
-48.938619,-16.346220,1,40,1,139
-43.261856,-22.949856,1,40,1,5
-49.177450,-26.741381,1,40,1,345
-49.361582,-25.861656,1,40,1,203
-49.362155,-25.862882,1,40,1,23
-48.695992,-27.679969,1,40,2,82
-48.682982,-27.675094,1,40,2,97
-48.676469,-27.673568,1,40,1,29
-48.676188,-27.673124,1,40,1,209
-48.878861,-23.969777,1,40,1,344
-44.294185,-2.491835,1,40,1,113
-46.389062,-23.556173,1,40,1,95
-38.438148,-12.936438,1,40,1,310
-38.437244,-12.937202,1,40,1,131
-48.330562,-1.366200,1,40,1,291
-48.330594,-1.366424,1,40,1,110
-52.871148,-28.621277,1,40,1,183
-52.871065,-28.621280,1,40,1,2
-52.868448,-28.629591,1,40,1,339
-52.868525,-28.629612,1,40,1,161
-52.870871,-28.618934,1,40,1,192
-52.870794,-28.618966,1,40,1,11
-48.385928,-1.373246,1,40,1,58
-43.602011,-22.853505,1,40,2,177
-47.400285,-22.593295,1,40,2,160
-48.222760,-7.179451,1,40,1,61
-48.221534,-7.177674,1,40,1,231
-48.241808,-7.208389,1,40,1,50
-49.600977,-16.202494,1,40,1,309
-49.601041,-16.202551,1,40,1,129
-49.603876,-16.199061,1,40,1,332
-49.603954,-16.199081,1,40,1,152
-46.570142,-23.722919,1,40,1,228
-46.530574,-23.671979,1,40,1,60
-46.530601,-23.671814,1,40,1,269
-60.103589,-3.062357,1,40,1,285
-48.950080,-16.616920,1,40,2,73
-49.106135,-16.616177,1,40,0,71
-46.606478,-23.701058,1,40,1,308
-46.671126,-23.755897,1,40,1,133
-43.316358,-23.007214,1,40,1,160
-46.626651,-23.698528,1,40,1,74
-46.626831,-23.698455,1,40,1,252
-43.188624,-22.815948,1,40,1,155
-43.638372,-22.805324,1,40,2,128
-43.646616,-22.797061,1,40,2,143
-50.134498,-16.607593,1,40,2,90
-50.300760,-16.574720,1,40,1,300
-49.889977,-16.590510,1,40,1,284
-50.380882,-16.528949,1,40,1,84
-49.892219,-16.589963,1,40,1,104
-49.700893,-16.584420,1,40,1,301
-50.378934,-16.528620,1,40,1,262
-46.730334,-23.794871,1,40,1,345
-43.271037,-22.994496,1,40,0,89
-41.063411,-20.273815,1,40,0,19
-48.005564,-16.014798,1,40,1,316
-49.288196,-25.540244,1,40,1,81
-49.546406,-16.268586,1,40,0,161
-49.597002,-16.205492,1,40,1,301
-49.597074,-16.205574,1,40,1,122
-50.129893,-15.961674,1,40,2,146
-41.514911,-17.861746,1,40,1,170
-41.514769,-17.862320,1,40,1,10
-46.668350,-23.567118,1,40,1,312
-46.854506,-23.175726,1,40,1,135
-46.855245,-23.175028,1,40,1,315
-53.220512,-17.309906,1,40,1,313
-53.220729,-17.310042,1,40,1,110
-41.515292,-17.859705,1,40,1,174
-41.515176,-17.859715,1,40,1,357
-42.697338,-22.950245,1,40,0,160
-46.316404,-23.950495,1,40,1,273
-54.663777,-16.453182,1,40,1,336
-42.707930,-22.521093,1,40,2,56
-48.559337,-20.529613,1,40,1,273
-48.559347,-20.529701,1,40,1,93
-47.907565,-16.244049,1,40,1,144
-47.984742,-16.088738,1,40,1,328
-54.961751,-15.965973,1,40,1,324
-54.921361,-16.001021,1,40,1,167
-54.921219,-16.001407,1,40,1,347
-54.886330,-16.050072,1,40,1,337
-43.227877,-22.965352,1,40,2,73
-45.965507,-23.302177,1,40,1,15
-48.386376,-1.373261,1,40,1,239
-49.068738,-26.491829,1,40,1,248
-49.400641,-20.836663,1,40,1,12
-48.338076,-1.365461,1,40,1,89
-48.338308,-1.365248,1,40,1,270
-40.752133,-18.919303,1,40,0,1
-48.971742,-16.284010,1,40,1,335
-43.555925,-22.897967,1,40,1,121
-43.553436,-22.898363,1,40,1,261
-43.340574,-22.955678,1,40,2,41
-52.243605,-27.640900,1,40,1,221
-52.246895,-27.643444,1,40,1,56
-43.396656,-22.928895,1,40,0,87
-48.561714,-20.567837,1,40,1,148
-48.563997,-20.538384,1,40,1,8
-48.566595,-20.556516,1,40,1,58
-48.582095,-20.553710,1,40,1,238
-43.684425,-22.921229,1,40,1,142
-56.293716,-15.679227,1,40,1,271
-59.793599,-13.659646,1,40,1,352
-59.793996,-13.659709,1,40,1,172
-49.346447,-26.223807,1,40,2,1
-59.589502,-14.475814,1,40,1,132
-59.587753,-14.477226,1,40,1,313
-49.797793,-16.029071,1,40,1,315
-49.795971,-16.032421,1,40,1,156
-49.817348,-16.022407,1,40,2,110
-49.800113,-16.027674,1,40,1,115
-49.794824,-16.034742,1,40,1,335
-49.790329,-16.044421,1,40,1,335
-49.421607,-16.508578,1,40,1,332
-54.741089,-18.529960,1,40,2,13
-49.421707,-16.503311,1,40,1,17
-49.421237,-16.499603,1,40,1,181
-57.856827,-15.845480,1,40,1,294
-52.278138,-27.657052,1,40,1,240
-52.278098,-27.657126,1,40,1,70
-40.612805,-19.591864,1,40,0,2
-59.318400,-15.228037,1,40,1,353
-59.318849,-15.224846,1,40,1,172
-45.232289,-22.852890,1,40,1,10
-47.849266,-23.344391,1,40,1,150
-46.878721,-17.209783,1,40,1,80
-46.861577,-17.226097,1,40,1,125
-46.884320,-17.210718,1,40,1,260
-46.870266,-17.215032,1,40,1,295
-46.887405,-17.211243,1,40,1,80
-46.851994,-17.232274,1,40,1,304
-44.576989,-21.934468,1,40,1,89
-52.528078,-17.553478,1,40,2,175
-51.148905,-18.297681,1,40,2,155
-51.150217,-18.295228,1,40,2,143
-46.422591,-23.879266,1,40,1,320
-46.422713,-23.879334,1,40,1,140
-43.399972,-22.919673,1,40,2,104
-43.678834,-22.926432,1,40,1,150
-46.539676,-22.929260,1,40,1,306
-46.537761,-22.930531,1,40,1,115
-52.519381,-17.576622,1,40,2,142
-51.725651,-17.918635,1,40,1,254
-51.725697,-17.919002,1,40,1,74
-43.359071,-22.934566,1,40,2,46
-54.674595,-20.557887,1,40,0,44
-38.480645,-3.766302,1,40,1,86
-48.391174,-1.376406,1,40,1,59
-48.390966,-1.376024,1,40,1,239
-39.861418,-18.008766,1,40,1,4
-39.861351,-18.007883,1,40,1,184
-51.824201,-16.932489,1,40,2,73
-48.016036,-16.015892,1,40,1,55
-46.678089,-19.106628,1,40,2,17
-46.680428,-19.113843,1,40,2,17
-43.674380,-22.930173,1,40,1,131
-54.850050,-29.177154,1,40,1,308
-52.599775,-27.104975,1,40,1,281
-49.323154,-15.735290,1,40,1,336
-49.570362,-15.332519,1,40,2,171
-49.323342,-15.735331,1,40,1,157
-46.911433,-23.180373,1,40,1,318
-54.852373,-29.175271,1,40,1,134
-35.251975,-5.821122,1,40,0,17
-35.255459,-5.820879,1,40,0,123
-54.437803,-20.097732,1,40,2,23
-54.369759,-19.915067,1,40,2,164
-54.570851,-19.390330,1,40,2,149
-49.334309,-16.106548,1,40,1,20
-54.663884,-16.453217,1,40,1,155
-54.668984,-16.445804,1,40,1,125
-54.778639,-16.215225,1,40,2,168
-54.886547,-16.049663,1,40,1,157
-53.529819,-26.728821,1,40,2,86
-55.418075,-15.822608,1,40,1,264
-55.985581,-15.655701,1,40,2,113
-43.680285,-22.921440,1,40,1,136
-44.035530,-19.931431,1,40,1,32
-49.324600,-25.655452,1,40,2,59
-50.110087,-25.090367,1,40,1,73
-49.227886,-16.680877,1,40,1,58
-48.907971,-16.347594,1,40,1,230
-43.684950,-22.917801,1,40,1,166
-47.972678,-16.107692,1,40,1,328
-49.296750,-16.605329,1,40,0,89
-50.178765,-25.089331,1,40,2,28
-45.087595,-23.439575,1,40,2,162
-48.907938,-16.347760,1,40,1,51
-54.505841,-20.986722,1,40,1,353
-54.505959,-20.986483,1,40,1,198
-43.672374,-22.931643,1,40,1,309
-54.733602,-18.503208,1,40,2,25
-43.676608,-22.928273,1,40,1,311
-43.666169,-22.939655,1,40,1,150
-43.663742,-22.941009,1,40,1,294
-49.318926,-25.653656,1,40,2,73
-37.127591,-10.904099,1,40,1,106
-37.127562,-10.903977,1,40,1,286
-37.112438,-10.905997,1,40,1,261
-37.111880,-10.906039,1,40,1,81
-49.312900,-25.647518,1,40,1,177
-49.324731,-25.653004,1,40,1,296
-49.324725,-25.653045,1,40,1,115
-49.314714,-25.648271,1,40,2,177
-53.529985,-26.725582,1,40,1,266
-53.530788,-26.725664,1,40,1,86
-41.088281,-21.718644,1,40,2,89
-41.050531,-21.645611,1,40,2,16
-41.110230,-21.718458,1,40,2,72
-43.667035,-22.936285,1,40,1,182
-43.666667,-22.938107,1,40,1,344
-43.686902,-22.760672,1,40,1,139
-43.686024,-22.761470,1,40,1,321
-46.016641,-23.303558,1,40,1,114
-48.958425,-16.346084,1,40,1,358
-43.194868,-22.917847,1,40,1,208
-48.608700,-27.007320,1,40,1,90
-38.690246,-3.925047,1,40,1,238
-38.693170,-3.928066,1,40,1,30
-38.693893,-3.949167,1,40,1,154
-38.693421,-3.950002,1,40,1,333
-38.692773,-3.953675,1,40,1,0
-50.183096,-25.081528,1,40,2,118
-43.679330,-22.923160,1,40,1,348
-43.679407,-22.923170,1,40,1,168
-47.651626,-15.634578,1,40,1,175
-47.651248,-15.637209,1,40,1,353
-47.651939,-15.631392,1,40,1,176
-45.678322,-20.384046,1,40,1,45
-45.676088,-20.382518,1,40,1,239
-41.185647,-21.728780,1,40,0,67
-53.523639,-26.718355,1,40,2,163
-47.789662,-15.800862,1,40,1,90
-47.304111,-22.950259,1,40,1,275
-43.334641,-22.928379,1,40,2,85
-44.861122,-22.301509,1,40,1,309
-44.861151,-22.301532,1,40,1,129
-44.822605,-22.337520,1,40,1,252
-47.304110,-22.950424,1,40,1,96
-39.446299,-7.209578,1,40,1,64
-48.256619,-16.042140,1,40,1,181
-44.171345,-23.031478,1,40,1,289
-48.966607,-16.298380,1,40,1,357
-48.966700,-16.298042,1,40,1,177
-48.962810,-16.307781,1,40,1,333
-48.958936,-16.317050,1,40,1,153
-43.234689,-22.979979,1,40,1,208
-48.256338,-16.042584,1,40,1,4
-51.071937,-28.970732,1,40,1,26
-51.071511,-28.969769,1,40,1,220
-43.325510,-22.836511,1,40,1,324
-43.326554,-22.834778,1,40,1,156
-45.723187,-23.758255,1,40,1,307
-43.333541,-22.928663,1,40,1,330
-48.908159,-16.314854,1,40,1,234
-43.323701,-22.880989,1,40,1,48
-43.208338,-22.809084,1,40,2,34
-48.915182,-16.352581,1,40,1,74
-53.515810,-26.734538,1,40,1,174
-48.812991,-16.300602,1,40,1,249
-53.515733,-26.734994,1,40,1,354
-48.812929,-16.300768,1,40,1,69
-43.186594,-22.810694,1,40,2,270
-48.915241,-16.352283,1,40,1,259
-38.388921,-3.904568,1,40,1,323
-38.389138,-3.904382,1,40,1,141
-38.387818,-3.902876,1,40,1,295
-38.387982,-3.902872,1,40,1,115
-48.907118,-16.314136,1,40,1,232
-47.055299,-23.257202,1,40,1,11
-48.079294,-15.856432,1,40,1,244
-48.310571,-1.364915,1,40,1,259
-48.263082,-1.361518,1,40,1,215
-49.403883,-20.790812,1,40,1,225
-49.340664,-16.689806,1,40,1,275
-49.359635,-20.798288,1,40,1,130
-43.334861,-22.939301,1,40,1,85
-53.517340,-26.743250,1,40,1,353
-35.060992,-8.401526,1,40,2,75
-35.110749,-8.599398,1,40,2,57
-35.150656,-8.896930,1,40,2,7
-48.073620,-15.853810,1,40,1,245
-34.855606,-7.105234,1,40,1,347
-34.872200,-7.106988,1,40,1,73
-34.853832,-7.193400,1,40,1,335
-46.578234,-23.756182,1,40,1,233
-46.578199,-23.756244,1,40,1,47
-48.074887,-15.854815,1,40,1,64
-48.080808,-15.857543,1,40,1,64
-48.634545,-17.761451,1,40,1,324
-48.641017,-17.755314,1,40,1,315
-48.640184,-17.755161,1,40,1,51
-49.408100,-28.769630,1,40,1,358
-48.346068,-1.365426,1,40,1,90
-48.345618,-1.365208,1,40,1,270
-38.485308,-12.991199,1,40,1,91
-50.130862,-25.093120,1,40,1,281
-50.109848,-25.129840,1,40,1,12
-49.308534,-25.661651,1,40,1,339
-49.308831,-25.660959,1,40,1,338
-51.504165,-27.176625,1,40,1,350
-51.511512,-27.165743,1,40,1,126
-51.509143,-27.169897,1,40,1,162
-51.511638,-27.172009,1,40,1,310
-51.511858,-27.171903,1,40,1,133
-51.516072,-27.171755,1,40,1,72
-53.050275,-27.077968,1,40,1,267
-53.053456,-27.078750,1,40,1,69
-53.053062,-27.078526,1,40,1,249
-49.311313,-28.716834,1,40,1,168
-49.359914,-28.683039,1,40,1,92
-51.556183,-26.998405,1,40,1,182
-48.562091,-27.317929,1,40,1,30
-48.766762,-27.265631,1,40,2,95
-46.383827,-23.524034,1,40,0,161
-52.321089,-27.166385,1,40,1,185
-52.307677,-27.151190,1,40,1,245
-52.303418,-27.150520,1,40,1,261
-40.917154,-3.857818,1,40,1,346
-40.917232,-3.857591,1,40,1,166
-53.519385,-26.736884,1,40,2,354
-53.531350,-26.724617,1,40,2,86
-49.011377,-26.612254,1,40,1,30
-48.688115,-26.630794,1,40,1,304
-50.936214,-28.508462,1,40,1,347
-49.176376,-17.632233,1,40,1,347
-45.921053,-21.687069,1,40,1,77
-45.920954,-21.686985,1,40,1,257
-50.868215,-15.875576,1,40,1,76
-50.866255,-15.875011,1,40,1,261
-50.837723,-15.874895,1,40,1,101
-50.836667,-15.875053,1,40,1,281
-43.295634,-22.837392,1,40,1,260
-50.869272,-15.875661,1,40,1,256
-50.870809,-15.876226,1,40,1,76
-43.300011,-22.837831,1,40,1,269
-40.508362,-9.391249,1,40,1,160
-52.515312,-28.836189,1,40,1,206
-51.968056,-29.467150,1,40,1,245
-54.572531,-25.547438,1,40,1,93
-44.975986,-22.190307,1,40,1,170
-44.975959,-22.190270,1,40,1,350
-67.808030,-9.991081,1,40,1,182
-67.807840,-9.993208,1,40,1,356
-49.306300,-25.665947,1,40,1,324
-49.306303,-25.666006,1,40,1,144
-39.480671,-13.687385,1,40,0,30
-49.312326,-25.655652,1,40,1,178
-51.249445,-27.100952,1,40,2,162
-47.929111,-16.177254,1,40,1,355
-47.906282,-16.245224,1,40,1,324
-51.093553,-29.958280,1,40,1,16
-51.093600,-29.955573,1,40,1,167
-51.093963,-29.959984,1,40,1,173
-51.242277,-27.102588,1,40,2,76
-51.336975,-26.929903,1,40,1,357
-50.447605,-27.260095,1,40,2,145
-51.598443,-27.329431,1,40,1,313
-48.596198,-27.889054,1,40,1,112
-52.847235,-28.737824,1,40,1,8
-52.847296,-28.737904,1,40,1,188
-52.846925,-28.726795,1,40,1,214
-52.848790,-28.729032,1,40,1,33
-52.849557,-28.723495,1,40,1,42
-52.849654,-28.723486,1,40,1,222
-52.840738,-28.731704,1,40,1,337
-52.840803,-28.731748,1,40,1,157
-53.450283,-24.948712,1,40,1,57
-50.938972,-28.512803,1,40,1,264
-50.938974,-28.512840,1,40,1,84
-45.939444,-23.285187,1,40,2,117
-53.508186,-26.754298,1,40,2,130
-52.040787,-27.218155,1,40,1,280
-48.926617,-26.193847,1,40,1,300
-49.971863,-20.425729,1,40,1,82
-47.982062,-16.054581,1,40,1,9
-47.981992,-16.052807,1,40,1,192
-41.096065,-21.718673,1,40,1,270
-41.097031,-21.718683,1,40,1,90
-54.368753,-19.918364,1,40,2,165
-54.440038,-20.102486,1,40,2,23
-50.941100,-28.501874,1,40,1,277
-50.945719,-28.507469,1,40,1,224
-52.022097,-27.242757,1,40,1,4
-50.941012,-28.501902,1,40,1,97
-50.945713,-28.507497,1,40,1,44
-47.973059,-16.107587,1,40,1,148
-54.656090,-16.469730,1,40,1,338
-49.218596,-25.508897,1,40,1,242
-51.079986,-30.013636,1,40,1,83
-51.079969,-30.013589,1,40,1,263
-49.504523,-15.450458,1,40,1,341
-38.965104,-12.224348,1,40,1,352
-38.965208,-12.224348,1,40,1,172
-51.200209,-19.684164,1,40,1,341
-51.200443,-19.684260,1,40,1,162
-48.203951,-18.626100,1,40,1,357
-51.048778,-30.004939,1,40,1,291
-51.049066,-30.004875,1,40,1,111
-51.077540,-29.987972,1,40,2,88
-35.782747,-9.565471,1,40,2,278
